"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"263","GE","Georgia","transit_stations_percent_change_from_baseline",101,104,106,105,108,106,105,105,98,107,104,105,103,99,99,99,104,102,102,101,107,96,98,96,91,89,88,88,75,72,67,67,68,61,55,53,51,52,50,51,52,47,44,39,41,37,41,39,44,39,37,38,38,43,43,44,42,45,48,40,36,28,26,22,22,23,25,24,27,30,49,47,43,44,42,46,48,42,42,42,40,44,41,41
"264","GE","Georgia","workplaces_percent_change_from_baseline",104,105,105,104,112,105,108,105,103,106,105,112,108,107,93,65,94,93,99,103,108,89,90,89,87,90,95,101,76,70,63,63,63,67,68,48,45,45,45,49,59,62,42,38,38,36,40,48,57,38,36,37,30,41,50,55,40,40,40,37,27,35,41,19,25,27,28,31,40,49,42,41,41,41,44,56,64,43,43,42,43,47,56,56
"268","GH","Ghana","retail_and_recreation_percent_change_from_baseline",96,97,96,97,97,97,97,95,97,97,98,98,100,99,99,99,103,105,99,98,99,97,99,97,98,98,95,94,94,92,90,88,85,86,76,78,77,80,84,76,87,85,47,48,46,47,46,44,48,51,52,51,53,43,46,49,44,54,52,51,50,47,48,65,72,69,72,69,68,53,77,78,76,77,64,70,61,79,78,79,79,77,76,76
"269","GH","Ghana","transit_stations_percent_change_from_baseline",96,97,96,95,98,98,96,97,98,98,99,102,102,101,103,102,107,105,96,101,103,103,103,100,100,100,95,96,91,92,90,87,85,87,78,70,73,75,77,72,88,85,43,44,41,41,42,38,42,43,45,44,45,40,42,45,40,46,46,43,44,42,43,58,66,65,66,66,67,52,72,74,73,74,64,69,61,75,76,76,75,74,74,74
"270","GH","Ghana","workplaces_percent_change_from_baseline",104,104,102,101,103,102,102,103,103,102,100,102,101,104,104,103,103,99,58,99,103,102,103,102,103,105,102,103,93,92,91,90,94,103,96,79,79,77,78,77,101,103,50,50,48,49,54,73,87,51,52,52,53,44,75,89,41,54,53,54,57,79,91,65,70,70,72,76,96,90,76,76,76,76,58,99,95,80,79,79,80,84,103,103
"274","GR","Greece","retail_and_recreation_percent_change_from_baseline",108,101,105,108,96,95,107,105,101,102,103,100,102,122,111,96,97,100,98,96,96,90,94,94,88,75,46,31,47,46,36,35,33,28,28,23,24,14,22,21,20,20,34,29,27,28,22,16,15,27,25,28,29,28,25,26,36,32,32,32,25,22,15,18,25,26,28,28,26,27,37,35,36,40,24,28,29,57,54,53,52,51,46,46
"275","GR","Greece","transit_stations_percent_change_from_baseline",110,73,108,104,101,94,106,108,105,105,107,108,101,99,86,105,100,104,99,94,93,90,95,87,83,74,65,52,49,48,41,40,39,39,37,26,27,14,24,23,26,24,32,30,28,30,27,22,20,28,28,31,33,34,35,33,36,35,35,39,31,33,22,22,32,31,34,36,41,39,41,42,42,45,30,43,41,57,58,59,58,60,66,66
"276","GR","Greece","workplaces_percent_change_from_baseline",103,98,104,104,101,102,104,103,103,103,103,101,101,105,33,102,104,104,103,102,102,99,101,89,86,81,74,63,61,56,52,51,50,55,59,43,42,16,42,42,48,47,46,44,43,43,43,46,45,44,44,45,45,45,53,58,47,46,45,44,27,48,40,17,45,46,47,48,58,60,53,52,54,54,23,62,67,62,62,64,64,64,75,75
"280","GT","Guatemala","retail_and_recreation_percent_change_from_baseline",98,100,100,98,100,99,100,94,96,97,99,105,108,108,100,101,103,101,102,101,104,95,97,99,98,103,100,84,87,54,46,43,41,33,24,32,32,33,34,35,35,33,43,46,46,44,44,41,37,43,43,42,29,18,21,25,40,42,44,44,41,39,34,46,46,45,44,43,42,37,46,47,49,51,43,47,41,53,53,52,51,50,51,51
"281","GT","Guatemala","transit_stations_percent_change_from_baseline",98,98,100,99,96,101,101,95,95,98,99,97,106,105,97,98,102,100,98,99,102,94,94,97,97,94,96,86,82,45,36,33,30,26,24,23,24,25,25,26,29,31,31,33,34,32,31,34,36,30,30,29,21,13,17,21,30,31,32,32,30,33,32,32,33,33,32,31,35,34,32,33,35,37,29,39,38,37,36,38,36,35,41,41
"282","GT","Guatemala","workplaces_percent_change_from_baseline",104,104,103,103,104,103,101,104,103,103,103,105,105,103,105,105,104,104,106,104,102,104,104,104,103,105,103,97,88,62,55,53,52,56,52,41,40,41,41,44,57,61,49,50,51,50,52,66,67,48,47,40,26,21,36,53,49,50,50,50,52,67,66,56,55,55,55,57,71,69,58,56,57,57,39,71,71,60,59,60,59,62,78,78
"286","GW","Guinea-Bissau","retail_and_recreation_percent_change_from_baseline",93,101,93,109,103,93,96,85,81,82,96,98,92,98,93,92,92,101,97,91,91,78,77,84,87,82,72,78,71,73,70,56,66,63,54,61,52,58,54,50,42,50,43,39,46,50,50,43,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","GW","Guinea-Bissau","transit_stations_percent_change_from_baseline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","GW","Guinea-Bissau","workplaces_percent_change_from_baseline",99,101,103,104,101,96,100,83,57,83,96,103,108,105,95,96,104,106,106,101,101,65,102,106,103,101,97,93,97,97,97,85,84,87,83,86,83,79,62,64,72,73,63,54,62,61,60,76,75,59,59,61,62,53,79,79,49,62,66,69,71,84,87,70,68,70,71,68,83,88,69,71,72,73,51,85,88,73,70,71,71,72,86,86
"292","HK","Hong Kong","retail_and_recreation_percent_change_from_baseline",77,76,76,76,76,77,76,77,76,76,76,77,78,78,78,78,76,78,80,80,79,79,80,79,78,80,80,82,80,78,75,75,78,76,75,76,73,73,72,74,69,65,68,69,71,71,72,68,63,66,73,74,76,72,69,73,74,75,76,76,77,74,74,76,75,71,74,75,77,77,78,78,81,80,78,79,78,79,79,79,80,83,84,84
"293","HK","Hong Kong","transit_stations_percent_change_from_baseline",68,67,69,72,69,70,69,69,69,70,73,71,75,73,73,72,73,76,74,76,74,74,74,74,78,74,76,77,75,72,71,75,72,70,68,68,66,67,69,67,63,55,63,64,66,69,66,58,53,61,65,67,73,57,59,66,55,68,70,71,63,69,67,66,65,62,67,64,69,68,66,67,71,67,60,72,69,69,69,71,76,75,78,78
"294","HK","Hong Kong","workplaces_percent_change_from_baseline",79,79,83,89,79,84,83,81,81,85,91,81,86,85,86,86,89,95,86,88,85,87,88,91,97,87,88,86,88,88,91,97,87,87,85,83,81,84,89,80,83,76,77,77,80,85,76,57,73,75,77,81,86,42,62,78,40,80,83,88,79,84,81,81,81,84,91,81,85,83,83,83,87,49,39,84,84,87,88,91,97,88,90,90
"298","HN","Honduras","retail_and_recreation_percent_change_from_baseline",98,98,95,96,97,95,95,95,96,94,91,95,99,103,99,100,99,98,99,98,94,95,96,95,92,93,88,77,55,29,21,24,15,14,15,18,17,26,20,25,19,19,25,13,27,11,31,11,12,25,13,25,13,19,16,16,27,26,28,28,29,17,17,32,30,28,27,28,16,16,32,31,31,31,27,14,14,28,28,29,29,31,18,18
"299","HN","Honduras","transit_stations_percent_change_from_baseline",100,97,97,97,98,97,93,96,94,95,93,91,94,97,98,97,98,97,100,97,94,96,95,95,94,94,92,80,63,32,29,31,20,20,20,25,22,35,29,34,25,26,33,20,36,18,38,17,16,32,19,34,18,26,22,19,32,30,35,34,35,18,17,30,29,28,28,28,18,17,30,29,31,30,26,16,15,27,27,29,29,31,21,21
"300","HN","Honduras","workplaces_percent_change_from_baseline",110,110,108,108,110,102,100,111,111,108,107,110,103,104,112,112,110,110,113,103,99,112,111,109,106,102,99,94,66,36,29,30,26,31,46,28,27,31,29,34,37,54,34,25,34,23,37,30,44,32,25,32,22,27,32,49,37,36,38,38,41,40,53,42,41,41,40,43,41,54,45,43,43,43,38,37,51,43,42,43,42,46,43,43
"304","HR","Croatia","retail_and_recreation_percent_change_from_baseline",105,101,104,104,103,108,110,104,101,92,100,97,99,92,102,99,103,103,98,107,113,101,102,103,101,89,82,76,81,71,70,43,35,27,21,27,20,20,21,22,21,18,26,26,28,29,29,27,24,34,35,36,40,36,30,14,16,29,37,38,37,35,30,38,37,40,41,39,38,32,51,49,46,57,15,48,28,60,53,56,58,57,56,56
"305","HR","Croatia","transit_stations_percent_change_from_baseline",105,100,102,103,105,104,114,105,103,92,99,99,94,94,105,101,101,103,101,98,109,103,103,103,101,89,78,75,65,59,55,49,43,39,44,23,18,18,18,21,26,26,21,23,24,26,27,32,34,29,30,30,32,30,35,27,20,24,32,33,33,43,41,31,32,34,35,35,43,46,41,41,36,44,22,47,49,48,43,47,48,49,57,57
"306","HR","Croatia","workplaces_percent_change_from_baseline",101,101,101,100,100,102,102,101,101,99,100,100,101,98,102,102,102,103,101,103,102,102,103,102,101,98,96,92,76,71,67,60,55,59,56,42,37,36,36,37,48,50,39,39,40,40,41,53,54,43,43,43,43,39,48,49,14,42,45,45,46,61,63,47,47,48,49,50,64,66,54,54,53,54,17,64,65,60,60,61,62,63,82,82
"310","HT","Haiti","retail_and_recreation_percent_change_from_baseline",96,95,91,93,94,94,83,64,72,76,96,96,95,90,97,95,97,97,98,96,90,93,93,95,93,97,98,96,94,94,95,92,88,76,69,72,68,68,66,65,66,66,67,68,71,68,69,66,66,71,70,71,72,51,62,60,67,67,67,69,68,67,66,72,70,69,70,68,66,64,66,68,73,74,57,68,62,71,70,73,73,72,71,71
"311","HT","Haiti","transit_stations_percent_change_from_baseline",97,94,91,94,97,93,84,61,74,77,97,92,89,88,92,94,93,94,97,92,93,91,96,92,97,97,91,93,96,86,85,84,79,58,54,60,57,55,56,57,52,52,52,51,51,49,51,48,49,52,50,49,52,39,43,42,48,45,48,48,53,49,45,55,51,50,50,54,48,48,51,50,51,55,46,53,50,61,55,54,59,59,56,56
"312","HT","Haiti","workplaces_percent_change_from_baseline",100,102,99,96,96,99,97,54,56,61,96,97,101,98,103,103,104,105,106,104,98,102,104,102,104,104,104,101,100,103,103,103,80,85,89,69,67,65,66,67,80,86,65,66,67,66,68,80,88,68,66,65,62,45,74,82,64,65,64,66,67,80,87,69,68,68,69,69,80,86,66,67,70,71,52,82,86,69,70,70,70,73,85,85
"316","HU","Hungary","retail_and_recreation_percent_change_from_baseline",106,105,103,104,102,108,111,102,105,97,103,100,102,105,100,101,102,107,103,111,124,105,107,103,105,96,90,58,90,69,64,59,55,43,36,46,46,44,47,56,34,34,43,45,46,49,50,46,46,56,58,59,71,19,49,23,16,55,54,56,56,48,41,55,55,54,54,54,48,48,56,57,55,68,21,58,57,66,65,65,68,72,70,70
"317","HU","Hungary","transit_stations_percent_change_from_baseline",106,105,102,104,101,111,114,103,106,98,102,100,105,107,102,101,100,105,100,108,117,103,104,101,100,91,92,83,72,64,60,57,55,53,45,42,43,42,45,52,48,47,41,44,46,47,49,57,56,49,51,51,56,30,57,47,25,46,49,50,52,61,49,49,50,50,50,51,58,58,50,52,50,56,29,65,66,54,53,54,56,59,74,74
"318","HU","Hungary","workplaces_percent_change_from_baseline",103,102,102,102,101,103,102,103,103,101,102,100,104,103,103,103,102,103,100,103,105,103,102,101,99,96,99,84,76,68,64,61,60,76,71,54,52,52,52,54,68,68,51,51,52,52,53,70,71,53,52,52,49,16,62,60,12,51,53,54,55,78,74,57,56,56,56,56,77,79,58,58,57,57,17,74,86,62,61,62,62,62,87,87
"322","ID","Indonesia","retail_and_recreation_percent_change_from_baseline",97,97,97,98,98,100,98,98,95,98,100,101,102,101,105,103,100,104,102,103,101,102,103,103,102,102,98,93,93,91,89,84,81,77,68,73,71,62,66,64,58,53,64,65,69,67,65,60,57,66,67,66,69,57,57,54,67,66,65,66,62,57,55,66,65,66,68,51,50,47,57,57,58,60,56,54,52,62,61,62,56,56,52,52
"323","ID","Indonesia","transit_stations_percent_change_from_baseline",99,101,100,104,102,101,96,99,94,100,102,103,104,100,103,102,99,103,103,103,99,101,101,101,101,101,95,88,88,84,79,74,69,67,58,59,58,48,54,51,50,46,49,51,51,50,47,46,42,46,49,48,50,36,41,39,44,46,45,44,42,42,40,44,45,47,50,36,36,32,38,39,40,42,33,38,35,40,42,42,38,41,41,41
"324","ID","Indonesia","workplaces_percent_change_from_baseline",103,102,101,101,105,105,103,104,98,103,104,105,106,103,105,105,104,104,106,106,104,105,104,104,104,106,105,104,92,87,84,83,82,89,93,73,69,41,66,67,77,85,66,65,65,65,66,75,83,66,65,64,65,40,70,83,65,64,64,64,65,76,86,66,64,64,63,57,70,82,64,62,63,64,41,72,86,65,64,64,42,65,74,74
"328","IE","Ireland","retail_and_recreation_percent_change_from_baseline",108,106,102,108,101,98,97,101,98,99,104,103,88,103,104,108,105,104,103,97,100,97,103,97,97,81,68,64,74,41,54,52,47,41,41,51,49,40,40,37,20,17,27,27,25,26,26,22,19,32,34,31,32,27,24,10,23,32,31,16,15,13,12,17,17,17,18,17,15,13,19,19,17,27,26,23,23,26,32,31,30,30,26,26
"329","IE","Ireland","transit_stations_percent_change_from_baseline",100,100,98,99,99,99,101,101,100,101,104,104,91,102,101,102,101,100,100,96,96,94,97,91,86,70,66,65,55,38,48,46,43,41,47,39,38,37,35,34,25,22,24,26,25,24,24,26,21,26,29,28,27,24,30,18,20,29,29,34,32,35,34,35,37,37,36,36,42,33,37,38,33,33,34,44,41,31,40,41,37,39,48,48
"330","IE","Ireland","workplaces_percent_change_from_baseline",92,93,91,88,87,99,100,101,103,102,102,101,97,102,101,103,101,102,101,100,100,100,101,99,97,74,88,84,51,20,54,52,52,61,61,49,47,45,44,44,47,48,32,30,30,30,31,44,48,31,31,31,31,26,46,44,14,32,32,33,34,49,53,35,35,35,35,35,52,55,36,36,35,35,36,55,59,17,38,38,38,39,58,58
"334","IL","Israel","retail_and_recreation_percent_change_from_baseline",103,102,97,103,105,98,101,100,102,104,104,107,100,108,130,100,104,101,95,103,107,101,99,97,79,72,66,66,60,46,42,38,31,20,39,39,38,37,25,25,13,33,27,20,20,21,21,12,25,27,29,12,4,15,11,22,22,17,6,25,25,15,32,30,31,33,33,32,18,43,39,33,8,43,45,32,51,49,45,50,55,57,42,42
"335","IL","Israel","transit_stations_percent_change_from_baseline",101,101,98,100,106,97,100,98,98,102,103,111,100,103,95,101,104,100,95,103,101,94,92,92,86,75,82,71,69,56,50,46,41,47,45,48,47,45,36,37,35,39,39,40,39,41,45,42,43,48,51,27,16,36,41,39,42,33,20,41,46,48,47,48,49,51,51,52,50,55,54,47,26,56,63,66,61,62,58,64,68,74,75,75
"336","IL","Israel","workplaces_percent_change_from_baseline",101,101,100,101,104,100,101,99,99,101,101,104,101,100,32,103,102,101,103,106,100,85,65,80,97,75,93,67,63,59,50,48,45,59,45,45,44,43,41,41,54,41,40,40,39,40,43,58,40,40,38,16,8,37,55,32,32,22,10,40,48,65,46,47,48,49,50,53,69,52,52,38,12,54,60,77,60,61,62,64,65,66,85,85
"340","IN","India","retail_and_recreation_percent_change_from_baseline",99,100,100,101,96,98,98,99,99,100,99,100,98,101,100,99,100,99,99,100,102,99,81,95,97,95,89,89,92,89,88,84,78,66,22,46,32,23,24,23,22,23,24,25,24,24,24,23,23,24,22,22,22,21,20,21,22,22,22,15,15,13,14,14,15,14,14,15,14,14,15,15,15,16,15,15,15,19,19,21,21,21,20,20
"341","IN","India","transit_stations_percent_change_from_baseline",101,102,101,105,96,98,100,101,101,103,101,101,100,100,100,100,103,102,103,105,103,94,78,99,100,98,92,93,94,91,90,86,82,75,30,48,36,27,27,27,27,29,26,27,27,26,27,27,29,27,33,32,32,31,31,33,31,31,34,35,35,33,35,33,34,34,34,34,34,34,33,34,36,36,35,36,37,39,41,44,43,44,43,43
"342","IN","India","workplaces_percent_change_from_baseline",104,103,104,104,81,98,102,104,101,103,104,105,108,103,105,104,107,105,105,107,106,88,56,95,100,100,94,102,96,92,92,89,85,82,51,50,35,28,30,30,34,53,32,32,32,31,33,39,57,32,33,33,32,31,36,56,34,31,36,35,35,40,58,37,36,37,36,37,41,59,38,37,39,39,36,46,63,44,44,46,44,48,51,51
"346","IQ","Iraq","retail_and_recreation_percent_change_from_baseline",112,115,111,109,114,111,111,109,101,108,105,107,112,107,109,111,111,100,98,102,104,99,99,95,86,79,72,76,70,68,42,38,36,33,35,33,34,33,31,32,32,36,34,38,37,35,35,36,35,33,39,38,34,36,40,43,42,43,43,41,42,47,53,51,62,65,63,44,45,65,62,65,65,60,46,52,71,64,64,68,68,58,62,62
"347","IQ","Iraq","transit_stations_percent_change_from_baseline",116,115,112,111,113,117,114,115,105,112,112,110,115,106,110,105,105,101,96,102,99,102,100,97,90,83,76,77,81,69,45,43,41,38,36,37,38,39,38,39,38,39,40,42,40,41,42,40,38,40,44,42,39,40,42,42,48,46,49,46,46,51,53,56,64,66,65,45,47,63,62,65,66,64,48,54,68,65,66,70,74,64,68,68
"348","IQ","Iraq","workplaces_percent_change_from_baseline",113,111,111,109,111,113,113,113,107,107,102,113,110,105,105,103,101,96,109,108,101,99,97,93,93,106,92,80,78,75,51,51,73,51,43,44,44,43,44,67,52,45,43,45,45,46,71,55,45,44,47,48,48,73,62,51,52,52,53,54,81,69,60,61,70,71,71,79,71,74,74,75,74,75,84,77,78,76,77,78,80,95,84,84
"352","IT","Italy","retail_and_recreation_percent_change_from_baseline",100,103,100,102,101,99,95,96,94,87,90,92,90,81,87,93,93,88,85,81,68,70,57,48,30,25,17,10,25,23,21,21,20,14,5,20,19,17,16,17,13,6,19,10,10,10,15,11,5,17,19,18,19,19,14,4,4,19,20,21,21,15,6,21,21,21,22,25,7,8,28,25,25,29,8,22,11,42,40,39,40,40,37,37
"353","IT","Italy","transit_stations_percent_change_from_baseline",103,104,103,105,105,108,106,85,82,77,78,80,84,74,75,79,81,72,71,76,73,58,49,43,33,29,24,20,26,24,23,22,22,20,13,19,19,18,17,18,18,13,19,21,21,21,21,20,14,22,22,22,22,23,22,12,9,23,24,24,24,23,16,21,23,24,25,27,17,19,28,26,28,29,14,30,24,43,42,42,42,42,48,48
"354","IT","Italy","workplaces_percent_change_from_baseline",101,101,101,101,100,100,101,86,85,88,88,88,91,95,91,92,92,84,83,85,90,76,69,63,53,47,42,45,42,39,39,37,37,37,37,32,31,30,28,29,35,37,31,30,30,30,31,37,38,34,33,33,33,32,38,34,10,35,36,37,37,42,42,39,39,39,40,40,28,46,43,42,43,43,14,48,54,55,54,54,55,55,61,61
"358","JM","Jamaica","retail_and_recreation_percent_change_from_baseline",96,96,97,97,96,96,97,98,113,73,109,102,101,102,101,100,101,100,98,99,97,94,99,98,94,84,77,65,76,75,67,66,66,63,51,65,64,65,64,65,60,47,63,64,55,54,54,53,42,58,58,60,72,16,43,34,19,66,55,48,47,53,31,46,45,50,44,51,53,32,53,46,55,46,53,55,40,54,55,57,57,57,62,62
"359","JM","Jamaica","transit_stations_percent_change_from_baseline",101,100,102,101,99,99,100,100,108,78,104,101,103,103,102,101,102,100,101,103,98,97,100,96,94,85,83,74,74,73,69,66,70,73,58,64,63,63,62,61,61,50,58,60,54,53,53,55,45,53,56,58,71,25,47,38,25,61,52,43,43,59,33,42,43,51,42,51,56,34,48,42,52,43,53,58,43,51,53,58,58,59,68,68
"360","JM","Jamaica","workplaces_percent_change_from_baseline",103,102,102,101,102,103,103,102,99,36,91,92,100,103,102,103,103,102,102,103,101,101,101,101,97,85,92,90,78,75,67,65,67,79,75,66,63,64,62,65,74,71,63,61,59,57,61,70,67,61,58,60,60,20,58,58,20,61,51,49,50,66,60,50,50,51,48,53,66,61,53,49,52,50,57,68,65,58,56,58,57,61,74,74
"364","JO","Jordan","retail_and_recreation_percent_change_from_baseline",97,96,95,96,103,93,98,99,94,103,106,115,102,98,98,100,103,104,96,102,101,99,99,103,88,86,92,90,85,91,49,40,71,13,9,9,18,36,34,30,24,26,27,27,30,31,9,29,31,29,30,30,35,8,7,37,32,31,37,37,8,7,41,37,41,47,50,8,46,45,44,44,55,55,9,60,59,57,54,59,61,9,63,63
"365","JO","Jordan","transit_stations_percent_change_from_baseline",98,100,96,98,95,96,103,99,100,100,99,96,97,96,98,97,93,95,84,86,87,91,90,85,84,68,74,86,88,43,16,13,15,6,9,9,12,13,12,11,10,11,12,11,12,10,6,9,12,11,11,12,11,6,5,13,12,13,13,12,5,5,16,15,18,17,16,7,12,15,14,15,17,16,6,15,18,18,20,22,21,7,16,16
"366","JO","Jordan","workplaces_percent_change_from_baseline",104,104,104,107,101,98,105,104,103,105,108,101,99,104,105,106,106,109,99,99,105,105,105,105,104,96,95,92,85,76,39,37,68,22,18,18,21,27,28,56,33,27,29,29,29,31,38,37,30,30,30,30,31,34,19,32,32,33,34,36,37,21,37,36,39,41,44,37,48,42,44,45,50,52,39,64,55,55,54,57,59,40,69,69
"370","JP","Japan","retail_and_recreation_percent_change_from_baseline",98,101,100,101,99,95,101,118,100,96,97,98,90,90,90,98,88,91,91,88,83,93,91,97,97,95,86,93,93,99,97,104,107,94,91,96,100,102,100,90,82,74,93,96,80,88,86,79,75,87,88,78,76,74,70,60,62,77,76,73,69,52,60,63,69,64,64,63,59,55,65,72,70,70,65,57,55,72,77,64,69,66,61,61
"371","JP","Japan","transit_stations_percent_change_from_baseline",99,98,97,97,98,97,102,73,98,95,93,90,79,77,85,85,81,82,82,76,69,85,82,84,85,83,73,79,85,85,86,90,66,85,82,87,87,89,87,81,67,59,80,80,75,77,75,65,57,76,73,66,64,62,52,42,55,59,59,57,54,40,47,53,54,52,52,52,47,42,53,54,36,53,50,45,42,33,35,31,56,55,49,49
"372","JP","Japan","workplaces_percent_change_from_baseline",100,100,100,100,100,99,100,45,101,101,100,101,103,101,98,98,96,96,96,96,95,97,95,96,96,96,93,97,97,96,96,96,46,93,97,97,96,96,95,93,92,91,92,93,90,90,89,88,87,89,87,84,83,82,78,78,80,80,79,78,77,74,77,77,75,74,74,74,74,73,74,73,36,68,65,70,70,27,27,28,74,73,80,80
"376","KE","Kenya","retail_and_recreation_percent_change_from_baseline",105,103,100,102,104,103,103,102,101,100,102,104,105,103,101,103,102,105,106,106,106,103,103,103,104,105,101,99,101,95,93,90,86,81,76,77,72,70,66,58,57,55,64,63,62,63,61,61,57,65,61,60,60,50,53,51,52,59,58,57,55,52,50,57,56,55,54,53,53,50,60,60,61,62,54,58,54,64,63,63,63,60,61,61
"377","KE","Kenya","transit_stations_percent_change_from_baseline",106,106,101,105,105,104,105,104,103,101,104,105,105,103,102,105,105,108,108,109,107,105,107,106,107,106,103,101,100,100,97,94,91,88,81,80,78,74,70,64,63,61,65,66,65,66,65,67,63,67,64,63,63,54,59,55,53,61,60,59,59,58,54,58,59,57,57,57,58,53,60,63,63,65,57,62,57,64,64,67,67,66,66,66
"378","KE","Kenya","workplaces_percent_change_from_baseline",103,102,101,101,103,103,105,105,106,105,105,108,105,106,106,107,106,107,108,105,107,107,107,108,107,109,105,107,99,91,87,85,86,92,92,76,70,66,64,64,75,78,62,62,61,62,65,77,80,62,61,61,61,44,71,79,40,62,62,62,65,77,80,63,62,62,62,66,77,81,65,65,65,66,47,80,85,67,67,67,67,70,81,81
"382","KG","Kyrgyzstan","retail_and_recreation_percent_change_from_baseline",101,99,100,107,108,109,115,98,107,106,100,104,108,110,106,107,109,111,109,111,128,101,108,107,108,107,108,106,102,97,90,83,77,62,53,49,48,32,29,28,25,26,28,28,24,23,24,23,24,26,24,24,21,25,25,25,25,27,25,29,28,28,27,29,29,29,30,27,26,28,29,30,31,32,37,37,37,40,38,43,43,41,37,37
"383","KG","Kyrgyzstan","transit_stations_percent_change_from_baseline",97,97,98,103,105,102,103,96,103,105,98,104,107,108,104,105,107,106,106,103,110,98,105,105,108,109,111,108,108,107,102,94,88,75,68,62,60,42,36,34,30,30,34,33,29,28,30,28,25,29,28,28,24,28,29,27,28,29,28,31,32,32,31,33,34,34,33,30,30,29,31,33,34,35,41,43,39,42,41,47,46,45,42,42
"384","KG","Kyrgyzstan","workplaces_percent_change_from_baseline",112,110,110,111,113,112,107,106,113,113,110,114,115,112,114,113,114,115,113,109,104,102,111,112,112,114,115,111,87,85,81,76,74,68,80,53,48,39,35,36,43,57,35,33,31,30,32,41,54,33,28,32,30,33,43,55,33,33,33,35,37,45,58,37,36,36,36,37,47,61,38,38,39,39,37,56,70,42,38,48,47,49,54,54
"388","KH","Cambodia","retail_and_recreation_percent_change_from_baseline",98,98,98,99,100,100,100,97,98,99,99,100,101,101,99,100,101,101,100,98,96,93,94,95,95,95,89,87,87,81,77,74,72,67,64,65,64,64,63,62,59,57,61,62,63,63,63,59,59,63,62,64,62,59,56,54,54,53,53,54,58,58,58,64,64,65,64,65,65,65,67,67,69,71,69,67,67,70,72,73,73,74,74,74
"389","KH","Cambodia","transit_stations_percent_change_from_baseline",81,80,80,79,79,79,81,79,80,79,78,78,79,81,81,80,79,80,79,79,77,77,77,74,73,73,73,72,73,70,65,61,59,56,51,52,50,49,47,47,45,43,45,46,47,44,45,44,42,45,46,45,45,39,37,36,35,36,34,36,40,43,43,47,49,47,47,46,47,47,48,51,51,51,49,49,50,50,53,52,53,52,55,55
"390","KH","Cambodia","workplaces_percent_change_from_baseline",105,105,105,106,105,106,104,106,105,106,105,105,105,105,106,105,106,105,103,102,100,80,104,105,104,105,103,102,97,89,87,86,85,86,91,82,80,79,79,78,80,85,77,76,73,73,73,72,80,73,72,72,71,70,69,76,64,63,63,64,66,67,78,73,73,73,74,74,75,83,77,76,76,77,52,71,87,78,78,56,80,80,79,79
"394","KR","South Korea","retail_and_recreation_percent_change_from_baseline",93,99,95,93,85,74,69,79,67,71,70,63,62,59,77,76,70,72,73,68,73,81,73,78,77,76,75,72,83,81,81,72,80,79,80,85,84,82,75,77,77,81,87,89,82,82,82,81,83,88,88,84,82,84,84,80,91,96,97,83,77,87,76,88,87,82,84,86,88,94,94,95,98,106,100,91,95,115,113,90,93,95,82,82
